filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
test/Code4rena/75_XDEFIDistribution.sol,75_XDEFIDistribution.sol,conkas,solidity,2022/11/11,20240711_0401,1720670917.9790566,1.7529027462005615,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/76_Sherlock.sol,76_Sherlock.sol,conkas,solidity,2022/11/11,20240711_0401,1720671192.0303144,1.605121374130249,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/78_FlanBackstop.sol,78_FlanBackstop.sol,conkas,solidity,2022/11/11,20240711_0401,1720671223.0728793,1.4613771438598633,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/78_FlashGovernanceArbiter.sol,78_FlashGovernanceArbiter.sol,conkas,solidity,2022/11/11,20240711_0401,1720670529.9980001,2.134585380554199,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/83_ConvexStakingWrapper.sol,83_ConvexStakingWrapper.sol,conkas,solidity,2022/11/11,20240711_0401,1720670559.867185,1.814366102218628,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/83_MasterChef.sol,83_MasterChef.sol,conkas,solidity,2022/11/11,20240711_0401,1720670856.0865636,2.0587947368621826,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/83_Shelter.sol,83_Shelter.sol,conkas,solidity,2022/11/11,20240711_0401,1720670684.5775828,1.2042231559753418,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/83_StakingRewards.sol,83_StakingRewards.sol,conkas,solidity,2022/11/11,20240711_0401,1720671248.6140413,1.9983572959899902,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/8_ERC20FlashMintUpgradeable.sol,8_ERC20FlashMintUpgradeable.sol,conkas,solidity,2022/11/11,20240711_0401,1720670563.0713613,1.0693387985229492,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/8_NFTXFeeDistributor.sol,8_NFTXFeeDistributor.sol,conkas,solidity,2022/11/11,20240711_0401,1720670628.608882,1.2761735916137695,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/8_NFTXVaultUpgradeable.sol,8_NFTXVaultUpgradeable.sol,conkas,solidity,2022/11/11,20240711_0401,1720671155.5619946,1.660768747329712,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/94_FETH.sol,94_FETH.sol,conkas,solidity,2022/11/11,20240711_0401,1720670486.6648922,2.875943899154663,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/94_NFTMarketCreators.sol,94_NFTMarketCreators.sol,conkas,solidity,2022/11/11,20240711_0401,1720670576.5723326,1.0923142433166504,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/97_ LiquidityPool.sol,97_ LiquidityPool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670697.055693,1.633669376373291,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/97_LiquidityFarming.sol,97_LiquidityFarming.sol,conkas,solidity,2022/11/11,20240711_0401,1720670504.1294382,2.802412271499634,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/100_Collateral.sol,100_Collateral.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670750.4013,15.237604141235352,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/100_SingleStrategyController.sol,100_SingleStrategyController.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670598.5206032,22.201680183410645,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/101_LenderPool.sol,101_LenderPool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670725.8734624,14.78408432006836,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/104_CoreCollection.sol,104_CoreCollection.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670765.639637,20.422643899917603,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/106_NFTLoanFacilitator.sol,106_NFTLoanFacilitator.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670678.5238235,18.608386516571045,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/107_yVault.sol,107_yVault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670744.926841,16.931754112243652,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/109_AxelarGateway.sol,109_AxelarGateway.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671062.5227008,19.66670274734497,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/112_StakerVault.sol,112_StakerVault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670533.623658,19.60654330253601,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/112_TopUpAction.sol,112_TopUpAction.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670941.6972666,14.957496166229248,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/113_NFTPair.sol,113_NFTPair.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670599.2482631,19.57699751853943,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/113_NFTPairWithOracle.sol,113_NFTPairWithOracle.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671091.664541,15.037026166915894,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/114_AaveV3YieldSource.sol,114_AaveV3YieldSource.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670719.3608348,14.919267416000366,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/115_PARMinerV2.sol,115_PARMinerV2.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670706.2006118,16.703392505645752,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/115_SuperVault.sol,115_SuperVault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670787.691178,19.781829357147217,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/122_Cally.sol,122_Cally.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671141.1955872,17.779483556747437,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/123_ConvexMasterChef.sol,123_ConvexMasterChef.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670514.687138,3.0037407875061035,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/12_AccessControl.sol,12_AccessControl.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671144.812552,17.75888967514038,1,{Exception_State_SWC_110},{},{},{}
test/Code4rena/12_Cauldron.sol,12_Cauldron.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670629.8858023,16.790079832077026,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/12_Witch.sol,12_Witch.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671101.0574272,17.709196090698242,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/13_RCFactory.sol,13_RCFactory.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671218.13895,13.547393798828125,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/13_RCMarket.sol,13_RCMarket.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670702.487554,15.201722621917725,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/143_JBController.sol,143_JBController.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670768.4814916,20.247108221054077,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/145_NameWrapper.sol,145_NameWrapper.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670561.6821878,19.480956554412842,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/14_BadgerYieldSource.sol,14_BadgerYieldSource.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670823.0623665,15.23787522315979,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/14_IdleYieldSource.sol,14_IdleYieldSource.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670668.0601897,15.67232871055603,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/14_PrizePool.sol,14_PrizePool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670895.0060966,19.108534336090088,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/14_SushiYieldSource.sol,14_SushiYieldSource.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670651.6749208,16.38471484184265,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/14_YieldSourcePrizePool.sol,14_YieldSourcePrizePool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670555.8929586,19.22338843345642,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_GasOracle.sol,16_GasOracle.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671072.6928189,18.123478651046753,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_Liquidation.sol,16_Liquidation.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670769.9215803,16.7638680934906,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_Pricing.sol,16_Pricing.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670899.382675,15.410690307617188,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_TracerPerpetualSwaps.sol,16_TracerPerpetualSwaps.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671014.7642741,19.161372661590576,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_TracerPerpetualsFactory.sol,16_TracerPerpetualsFactory.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670494.2113893,10.339637041091919,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/16_Trader.sol,16_Trader.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670952.5739417,16.837071657180786,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/17_Buoy3Pool.sol,17_Buoy3Pool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670994.744372,16.095773458480835,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/17_Exposure.sol,17_Exposure.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670603.681272,15.689377069473267,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/17_PnL.sol,17_PnL.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671118.7675931,16.538309335708618,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/18_LendingPair.sol,18_LendingPair.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670937.519852,14.962022304534912,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/192_Position.sol,192_Position.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671099.7255027,19.406872034072876,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/193_Pair.sol,193_Pair.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671052.4209342,15.402139663696289,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/19_TransactionManager.sol,19_TransactionManager.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670622.503316,29.170899868011475,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/20_Pool.sol,20_Pool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670863.9386213,17.177049160003662,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/20_Synth.sol,20_Synth.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670975.0090737,15.063153505325317,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/20_synthVault.sol,20_synthVault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671203.5113697,17.948172330856323,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/22_LongShort.sol,22_LongShort.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670678.6320257,18.42265033721924,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/22_Staker.sol,22_Staker.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670788.7292125,19.014609336853027,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/23_CompoundToNotionalV2.sol,23_CompoundToNotionalV2.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670524.3488567,3.0864858627319336,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/23_NotionalV1ToNotionalV2.sol,23_NotionalV1ToNotionalV2.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671224.5349422,21.629650592803955,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/23_nTokenAction.sol,23_nTokenAction.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670952.482424,16.57735323905945,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/24_SwappableYieldSource.sol,24_SwappableYieldSource.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671085.0649405,15.991909503936768,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/25_CompositeMultiOracle.sol,25_CompositeMultiOracle.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671125.6185958,17.626966953277588,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/25_CompoundMultiOracle.sol,25_CompoundMultiOracle.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670923.1222024,18.574527263641357,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/26_RCOrderbook.sol,26_RCOrderbook.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670664.1314487,14.391826152801514,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/26_RCTreasury.sol,26_RCTreasury.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670936.7122004,15.860931873321533,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/28_PostAuctionLauncher.sol,28_PostAuctionLauncher.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670534.7683105,15.603987455368042,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/28_SushiToken.sol,28_SushiToken.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670982.4994943,17.990219831466675,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/29_IndexPool.sol,29_IndexPool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671228.9865024,17.227449417114258,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/30_Controller.sol,30_Controller.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670521.2719524,2.974203109741211,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/30_Vault.sol,30_Vault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671123.4802165,17.714739084243774,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/31_veCVXStrategy.sol,31_veCVXStrategy.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670490.0175092,14.384202718734741,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/32_LendingPair.sol,32_LendingPair.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671108.527997,15.31400203704834,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/35_ConcentratedLiquidityPool.sol,35_ConcentratedLiquidityPool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671235.1199915,13.58612060546875,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/35_ConcentratedLiquidityPosition.sol,35_ConcentratedLiquidityPosition.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671001.4309216,14.488008975982666,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/36_Auction.sol,36_Auction.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670829.474403,15.13322925567627,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/36_Basket.sol,36_Basket.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670722.9045334,17.570854663848877,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/37_TempusController.sol,37_TempusController.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670877.1396897,15.569722175598145,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/38_Identity.sol,38_Identity.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670582.505698,17.501481771469116,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/38_QuickAccManager.sol,38_QuickAccManager.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671210.1638644,16.641780376434326,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/39_VaultTracker.sol,39_VaultTracker.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671020.3490367,17.739986419677734,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/3_IncentiveDistribution.sol,3_IncentiveDistribution.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671063.4166543,17.990607976913452,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/3_MarginRouter.sol,3_MarginRouter.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671143.1122868,13.992729663848877,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/43_DelegatedStaking.sol,43_DelegatedStaking.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670577.665213,20.85481548309326,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/44_Swap.sol,44_Swap.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670916.019011,19.690224170684814,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/45_CreditLimitByMedian.sol,45_CreditLimitByMedian.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671157.1055832,16.872726678848267,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/47_WrappedIbbtcEth.sol,47_WrappedIbbtcEth.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670647.6992128,15.209861755371094,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/51_AirdropDistribution.sol,51_AirdropDistribution.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670564.141251,16.94952392578125,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/55_MapleLoan.sol,55_MapleLoan.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670900.655784,17.56969165802002,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/57_Zap.sol,57_Zap.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671082.3580973,13.558181047439575,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/58_UniV3Vault.sol,58_UniV3Vault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671135.3064926,16.58540940284729,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/59_ UniswapHandler.sol,59_ UniswapHandler.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671179.9707198,14.723225831985474,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_DAO.sol,5_DAO.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671248.7067792,19.460031032562256,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_Pools.sol,5_Pools.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670962.9761293,16.41016149520874,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_Router.sol,5_Router.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670919.7326732,16.60424304008484,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_USDV.sol,5_USDV.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670807.606247,20.69861125946045,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_Vader.sol,5_Vader.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671197.5203907,19.51303482055664,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/5_Vether.sol,5_Vether.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670522.4287426,3.2294719219207764,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/61_SavingsAccount.sol,61_SavingsAccount.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670828.1727414,16.56706213951111,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/61_SavingsAccountUtil.sol,61_SavingsAccountUtil.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670506.9326823,3.4541828632354736,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/62_Locke.sol,62_Locke.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671158.8608952,15.046349048614502,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/64_TwabRewards.sol,64_TwabRewards.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670807.744374,20.427809715270996,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/65_Basket.sol,65_Basket.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671013.876612,20.318655014038086,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/66_BorrowerOperations.sol,66_BorrowerOperations.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670622.7126892,18.444092512130737,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/66_StabilityPool.sol,66_StabilityPool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670689.8131766,16.52336883544922,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/66_sYETIToken.sol,66_sYETIToken.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670987.9625,17.543840169906616,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/67_Vault.sol,67_Vault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671089.6879342,17.756438732147217,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/68_BasketFacet.sol,68_BasketFacet.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671227.808248,16.940572023391724,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/68_SingleTokenJoinV2.sol,68_SingleTokenJoinV2.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670512.499762,3.454622983932495,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/69_NFTXMarketplaceZap.sol,69_NFTXMarketplaceZap.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670740.4761772,20.575149297714233,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/69_NFTXSimpleFeeDistributor.sol,69_NFTXSimpleFeeDistributor.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670856.750784,19.060715675354004,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/69_NFTXStakingZap.sol,69_NFTXStakingZap.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670490.236102,14.042672157287598,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/6_Beebots.sol,6_Beebots.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670533.9827797,518.4376044273376,0,{},{},{},{}
test/Code4rena/70_LiquidityBasedTWAP.sol,70_LiquidityBasedTWAP.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670969.0604393,15.440394163131714,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/70_VaderPoolV2.sol,70_VaderPoolV2.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670525.7829473,3.4147932529449463,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/71_IndexTemplate.sol,71_IndexTemplate.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671196.7200618,19.591474294662476,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/71_PoolTemplate.sol,71_PoolTemplate.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670581.0913765,16.908279418945312,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/71_Vault.sol,71_Vault.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670530.6910617,22.83161163330078,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/74_TimeswapPair.sol,74_TimeswapPair.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670658.9627905,14.37734341621399,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/75_XDEFIDistribution.sol,75_XDEFIDistribution.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670489.875269,14.253702878952026,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/76_Sherlock.sol,76_Sherlock.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670707.46566,17.267279148101807,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/78_FlanBackstop.sol,78_FlanBackstop.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670838.3008287,16.89035677909851,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/78_FlashGovernanceArbiter.sol,78_FlashGovernanceArbiter.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671127.6006844,14.350417137145996,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/83_ConvexStakingWrapper.sol,83_ConvexStakingWrapper.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671060.0633755,22.294151306152344,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/83_MasterChef.sol,83_MasterChef.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671180.884297,18.0158908367157,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/83_Shelter.sol,83_Shelter.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671162.572155,16.340272426605225,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/83_StakingRewards.sol,83_StakingRewards.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671037.096466,21.219845056533813,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/8_ERC20FlashMintUpgradeable.sol,8_ERC20FlashMintUpgradeable.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671038.0901685,19.69709300994873,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/8_NFTXFeeDistributor.sol,8_NFTXFeeDistributor.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671175.6319993,19.85359835624695,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/8_NFTXVaultUpgradeable.sol,8_NFTXVaultUpgradeable.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670858.2412455,19.10275650024414,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/94_FETH.sol,94_FETH.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670786.6863513,20.91937255859375,0,{},{},{Solc experienced a fatal error},{}
